fare_id,route_id,origin_id,destination_id,contains_id
000,,600,600,
168,,501,502,
168,,501,503,
168,,502,501,
168,,502,503,
168,,502,504,
168,,503,501,
168,,503,502,
168,,503,504,
168,,503,505,
168,,504,502,
168,,504,503,
168,,504,505,
168,,504,506,
168,,505,503,
168,,505,504,
168,,505,506,
168,,505,507,
168,,506,504,
168,,506,505,
168,,506,507,
168,,506,508,
168,,506,509,
168,,507,505,
168,,507,506,
168,,507,508,
168,,507,509,
168,,508,506,
168,,508,507,
168,,508,509,
168,,508,510,
168,,509,506,
168,,509,507,
168,,509,508,
168,,509,510,
168,,509,511,
168,,510,508,
168,,510,509,
168,,510,511,
168,,510,512,
168,,511,509,
168,,511,510,
168,,511,512,
168,,511,513,
168,,512,510,
168,,512,511,
168,,512,513,
168,,513,511,
168,,513,512,
178,,101,102,
178,,101,103,
178,,101,104,
178,,102,101,
178,,102,103,
178,,102,104,
178,,102,105,
178,,103,101,
178,,103,102,
178,,103,104,
178,,103,105,
178,,103,106,
178,,104,101,
178,,104,102,
178,,104,103,
178,,104,105,
178,,104,106,
178,,104,107,
178,,105,102,
178,,105,103,
178,,105,104,
178,,105,106,
178,,105,107,
178,,105,108,
178,,105,204,
178,,105,205,
178,,106,103,
178,,106,104,
178,,106,105,
178,,106,107,
178,,106,108,
178,,106,109,
178,,106,204,
178,,106,205,
178,,106,206,
178,,106,421,
178,,107,104,
178,,107,105,
178,,107,106,
178,,107,108,
178,,107,109,
178,,107,110,
178,,107,202,
178,,107,203,
178,,107,204,
178,,107,205,
178,,107,206,
178,,107,207,
178,,107,420,
178,,107,421,
178,,107,422,
178,,108,105,
178,,108,106,
178,,108,107,
178,,108,109,
178,,108,110,
178,,108,111,
178,,108,201,
178,,108,202,
178,,108,203,
178,,108,205,
178,,108,206,
178,,108,207,
178,,108,208,
178,,108,419,
178,,108,420,
178,,108,421,
178,,108,422,
178,,108,423,
178,,109,106,
178,,109,107,
178,,109,108,
178,,109,110,
178,,109,111,
178,,109,112,
178,,109,113,
178,,109,203,
178,,109,204,
178,,109,205,
178,,109,206,
178,,109,207,
178,,109,418,
178,,109,419,
178,,109,420,
178,,109,422,
178,,109,423,
178,,109,424,
178,,110,107,
178,,110,108,
178,,110,109,
178,,110,111,
178,,110,112,
178,,110,113,
178,,110,114,
178,,110,115,
178,,110,204,
178,,110,205,
178,,110,206,
178,,110,309,
178,,110,419,
178,,110,420,
178,,110,421,
178,,110,422,
178,,110,423,
178,,111,108,
178,,111,109,
178,,111,110,
178,,111,112,
178,,111,113,
178,,111,114,
178,,111,115,
178,,111,116,
178,,111,204,
178,,111,205,
178,,111,308,
178,,111,309,
178,,111,310,
178,,111,419,
178,,111,420,
178,,111,421,
178,,111,422,
178,,111,423,
178,,112,109,
178,,112,110,
178,,112,111,
178,,112,113,
178,,112,114,
178,,112,115,
178,,112,116,
178,,112,117,
178,,112,307,
178,,112,308,
178,,112,309,
178,,112,310,
178,,112,311,
178,,112,412,
178,,112,414,
178,,112,420,
178,,112,421,
178,,112,422,
178,,113,109,
178,,113,110,
178,,113,111,
178,,113,112,
178,,113,114,
178,,113,115,
178,,113,116,
178,,113,117,
178,,113,118,
178,,113,210,
178,,113,306,
178,,113,307,
178,,113,308,
178,,113,309,
178,,113,310,
178,,113,311,
178,,113,312,
178,,113,411,
178,,113,412,
178,,113,413,
178,,113,414,
178,,113,415,
178,,113,421,
178,,114,110,
178,,114,111,
178,,114,112,
178,,114,113,
178,,114,115,
178,,114,116,
178,,114,117,
178,,114,118,
178,,114,119,
178,,114,210,
178,,114,305,
178,,114,306,
178,,114,307,
178,,114,308,
178,,114,309,
178,,114,310,
178,,114,311,
178,,114,312,
178,,114,313,
178,,114,410,
178,,114,411,
178,,114,412,
178,,114,413,
178,,114,414,
178,,114,415,
178,,114,416,
178,,115,110,
178,,115,111,
178,,115,112,
178,,115,113,
178,,115,114,
178,,115,116,
178,,115,117,
178,,115,118,
178,,115,119,
178,,115,120,
178,,115,209,
178,,115,210,
178,,115,211,
178,,115,305,
178,,115,306,
178,,115,307,
178,,115,308,
178,,115,310,
178,,115,311,
178,,115,312,
178,,115,313,
178,,115,410,
178,,115,411,
178,,115,412,
178,,115,413,
178,,115,414,
178,,115,415,
178,,115,416,
178,,116,111,
178,,116,112,
178,,116,113,
178,,116,114,
178,,116,115,
178,,116,117,
178,,116,118,
178,,116,119,
178,,116,120,
178,,116,210,
178,,116,305,
178,,116,306,
178,,116,307,
178,,116,308,
178,,116,309,
178,,116,310,
178,,116,311,
178,,116,312,
178,,116,313,
178,,116,409,
178,,116,410,
178,,116,411,
178,,116,412,
178,,116,413,
178,,116,414,
178,,116,415,
178,,116,416,
178,,117,112,
178,,117,113,
178,,117,114,
178,,117,115,
178,,117,116,
178,,117,118,
178,,117,119,
178,,117,120,
178,,117,210,
178,,117,212,
178,,117,306,
178,,117,307,
178,,117,308,
178,,117,309,
178,,117,310,
178,,117,311,
178,,117,312,
178,,117,313,
178,,117,408,
178,,117,409,
178,,117,410,
178,,117,411,
178,,117,413,
178,,117,414,
178,,117,415,
178,,117,416,
178,,118,113,
178,,118,114,
178,,118,115,
178,,118,116,
178,,118,117,
178,,118,119,
178,,118,120,
178,,118,307,
178,,118,308,
178,,118,309,
178,,118,310,
178,,118,311,
178,,118,312,
178,,118,409,
178,,118,410,
178,,118,411,
178,,118,412,
178,,118,413,
178,,118,414,
178,,118,415,
178,,119,114,
178,,119,115,
178,,119,116,
178,,119,117,
178,,119,118,
178,,119,120,
178,,119,308,
178,,119,309,
178,,119,310,
178,,119,311,
178,,119,410,
178,,119,411,
178,,119,412,
178,,119,413,
178,,119,414,
178,,120,115,
178,,120,116,
178,,120,117,
178,,120,118,
178,,120,119,
178,,120,309,
178,,120,411,
178,,120,412,
178,,120,413,
178,,201,108,
178,,201,202,
178,,201,203,
178,,201,204,
178,,202,107,
178,,202,108,
178,,202,201,
178,,202,203,
178,,202,204,
178,,202,205,
178,,202,206,
178,,203,107,
178,,203,108,
178,,203,109,
178,,203,201,
178,,203,202,
178,,203,204,
178,,203,205,
178,,203,206,
178,,203,421,
178,,204,105,
178,,204,106,
178,,204,107,
178,,204,109,
178,,204,110,
178,,204,111,
178,,204,201,
178,,204,202,
178,,204,203,
178,,204,205,
178,,204,206,
178,,204,207,
178,,204,208,
178,,204,419,
178,,204,420,
178,,204,421,
178,,204,422,
178,,204,423,
178,,205,105,
178,,205,106,
178,,205,107,
178,,205,108,
178,,205,109,
178,,205,110,
178,,205,111,
178,,205,202,
178,,205,203,
178,,205,204,
178,,205,206,
178,,205,207,
178,,205,208,
178,,205,209,
178,,205,419,
178,,205,420,
178,,205,421,
178,,205,422,
178,,206,106,
178,,206,107,
178,,206,108,
178,,206,109,
178,,206,110,
178,,206,202,
178,,206,203,
178,,206,204,
178,,206,205,
178,,206,207,
178,,206,208,
