fare_id,route_id,origin_id,destination_id,contains_id
0,,105,616,
0,,105,704,
0,,105,807,
0,,106,217,
0,,106,507,
0,,107,306,
0,,109,619,
0,,115,317,
0,,216,616,
0,,216,704,
0,,216,807,
0,,217,106,
0,,217,806,
0,,219,619,
0,,220,221,
0,,220,308,
0,,220,409,
0,,220,509,
0,,220,510,
0,,220,511,
0,,220,708,
0,,221,220,
0,,222,512,
0,,223,512,
0,,306,107,
0,,308,220,
0,,308,618,
0,,309,619,
0,,311,620,
0,,314,710,
0,,317,115,
0,,409,220,
0,,507,106,
0,,507,806,
0,,509,220,
0,,509,618,
0,,510,220,
0,,511,220,
0,,512,222,
0,,512,223,
0,,616,105,
0,,616,216,
0,,618,308,
0,,618,509,
0,,619,109,
0,,619,219,
0,,619,309,
0,,620,311,
0,,704,105,
0,,704,216,
0,,708,220,
0,,710,314,
0,,806,217,
0,,806,507,
0,,807,105,
0,,807,216,
146,,322,519,
146,,518,519,
146,,519,322,
146,,519,518,
178,,101,102,
178,,101,103,
178,,101,104,
178,,101,105,
178,,101,106,
178,,101,107,
178,,101,108,
178,,101,209,
178,,101,210,
178,,101,211,
178,,101,212,
178,,101,213,
178,,101,214,
178,,101,215,
178,,101,216,
178,,101,217,
178,,101,218,
178,,101,305,
178,,101,306,
178,,101,307,
178,,101,308,
178,,101,501,
178,,101,502,
178,,101,503,
178,,101,504,
178,,101,505,
178,,101,506,
178,,101,507,
178,,101,508,
178,,101,509,
178,,101,614,
178,,101,615,
178,,101,616,
178,,101,617,
178,,101,618,
178,,101,702,
178,,101,703,
178,,101,704,
178,,101,705,
178,,101,805,
178,,101,806,
178,,101,807,
178,,101,808,
178,,101,809,
178,,101,911,
178,,101,912,
178,,101,913,
178,,101,914,
178,,101,915,
178,,102,101,
178,,102,103,
178,,102,104,
178,,102,105,
178,,102,106,
178,,102,107,
178,,102,108,
178,,102,109,
178,,102,110,
178,,102,209,
178,,102,210,
178,,102,211,
178,,102,212,
178,,102,213,
178,,102,214,
178,,102,215,
178,,102,216,
178,,102,217,
178,,102,218,
178,,102,219,
178,,102,221,
178,,102,304,
178,,102,305,
178,,102,306,
178,,102,307,
178,,102,308,
178,,102,309,
178,,102,310,
178,,102,311,
178,,102,406,
178,,102,407,
178,,102,409,
178,,102,501,
178,,102,502,
178,,102,503,
178,,102,505,
178,,102,506,
178,,102,507,
178,,102,508,
178,,102,509,
178,,102,510,
178,,102,511,
178,,102,613,
178,,102,614,
178,,102,615,
178,,102,616,
178,,102,617,
178,,102,618,
178,,102,619,
178,,102,620,
178,,102,701,
178,,102,703,
178,,102,704,
178,,102,705,
178,,102,706,
178,,102,707,
178,,102,708,
178,,102,804,
178,,102,805,
178,,102,806,
178,,102,807,
178,,102,808,
178,,102,809,
178,,102,810,
